feature_id	NS.1905.001.NEBNext_dual_i7_139---NEBNext_dual_i5_139.VM3_2h	NS.1905.001.NEBNext_dual_i7_135---NEBNext_dual_i5_135.VS2_20min	NS.1905.001.NEBNext_dual_i7_131---NEBNext_dual_i5_131.VS3_2h	NS.1905.001.NEBNext_dual_i7_129---NEBNext_dual_i5_129.VM1_20min	NS.1905.001.NEBNext_dual_i7_132---NEBNext_dual_i5_132.VM3_20min	NS.1905.001.NEBNext_dual_i7_134---NEBNext_dual_i5_134.VM2_20min	NS.1905.001.NEBNext_dual_i7_136---NEBNext_dual_i5_136.VM1_2h	NS.1905.001.NEBNext_dual_i7_133---NEBNext_dual_i5_133.VM2_2h	NS.1905.001.NEBNext_dual_i7_140---NEBNext_dual_i5_140.VS3_20min	NS.1905.001.NEBNext_dual_i7_137---NEBNext_dual_i5_137.VS2_2h	NS.1905.001.NEBNext_dual_i7_130---NEBNext_dual_i5_130.VS1_20min	NS.1905.001.NEBNext_dual_i7_138---NEBNext_dual_i5_138.VS1_2h
gene-VARPA_RS21420	2660	3978	2982	2153	3107	3076	4577	2344	3519	5457	3469	3128
gene-VARPA_RS25050	3886	5102	3661	4162	3635	4400	4863	3505	5426	4901	4063	3333
gene-VARPA_RS13165	314	400	521	424	382	413	617	356	542	597	537	545
gene-VARPA_RS27230	2354	5848	9021	7006	3573	6523	9546	4529	34565	18561	14631	8419
gene-VARPA_RS23135	44697	43749	29853	46568	50167	64489	39850	42791	53296	50998	54789	29539
gene-VARPA_RS16465	48438	35515	24406	27542	34090	30758	37568	32356	32872	37263	28653	29674
gene-VARPA_RS02730	229	319	245	171	305	244	277	194	351	546	262	251
gene-VARPA_RS22320	105	161	96	67	162	117	134	113	97	133	209	150
gene-VARPA_RS16255	3010	4758	2268	3426	4396	4681	3030	3028	5259	3412	4448	2648
gene-VARPA_RS29585	17579	13080	10083	9875	11896	10996	11495	12030	13242	12884	12022	10006
gene-VARPA_RS17185	408	372	233	251	2269	383	253	384	7290	349	753	232
